IP地址,数据中心,地区,城市,网络延迟
172.67.138.225,AMS,Europe,Amsterdam,247 ms
104.25.66.171,FRA,Europe,Frankfurt,247 ms
172.67.10.29,FRA,Europe,Frankfurt,248 ms
172.67.180.81,AMS,Europe,Amsterdam,248 ms
104.21.36.115,AMS,Europe,Amsterdam,248 ms
172.67.128.165,AMS,Europe,Amsterdam,248 ms
172.67.199.73,AMS,Europe,Amsterdam,249 ms
104.25.54.118,FRA,Europe,Frankfurt,249 ms
104.22.19.176,FRA,Europe,Frankfurt,249 ms
104.24.33.162,FRA,Europe,Frankfurt,249 ms
104.21.62.79,AMS,Europe,Amsterdam,250 ms
172.64.83.244,SJC,North America,San Jose,250 ms
104.17.251.1,SJC,North America,San Jose,250 ms
104.18.44.63,SJC,North America,San Jose,250 ms
104.18.162.241,SJC,North America,San Jose,250 ms
104.17.72.237,SJC,North America,San Jose,251 ms
104.25.26.20,FRA,Europe,Frankfurt,251 ms
104.19.37.254,SJC,North America,San Jose,251 ms
104.18.164.8,SJC,North America,San Jose,251 ms
104.21.35.22,AMS,Europe,Amsterdam,251 ms
104.21.90.69,AMS,Europe,Amsterdam,251 ms
104.17.144.159,SJC,North America,San Jose,251 ms
104.21.56.210,AMS,Europe,Amsterdam,251 ms
104.21.193.250,AMS,Europe,Amsterdam,251 ms
104.21.124.213,AMS,Europe,Amsterdam,251 ms
104.21.55.77,AMS,Europe,Amsterdam,251 ms
104.27.78.86,FRA,Europe,Frankfurt,251 ms
104.25.28.54,FRA,Europe,Frankfurt,252 ms
172.67.148.186,AMS,Europe,Amsterdam,252 ms
104.19.111.103,SJC,North America,San Jose,252 ms
104.25.169.115,FRA,Europe,Frankfurt,252 ms
104.24.45.128,FRA,Europe,Frankfurt,252 ms
172.67.48.100,FRA,Europe,Frankfurt,252 ms
104.27.122.177,FRA,Europe,Frankfurt,253 ms
104.21.41.156,AMS,Europe,Amsterdam,253 ms
104.16.50.157,SJC,North America,San Jose,253 ms
104.24.36.225,FRA,Europe,Frankfurt,253 ms
104.25.125.35,FRA,Europe,Frankfurt,253 ms
104.18.45.67,SJC,North America,San Jose,253 ms
104.23.104.107,FRA,Europe,Frankfurt,253 ms
172.67.237.160,AMS,Europe,Amsterdam,253 ms
104.22.34.237,FRA,Europe,Frankfurt,254 ms
104.21.30.77,AMS,Europe,Amsterdam,254 ms
104.25.137.129,FRA,Europe,Frankfurt,254 ms
172.67.182.9,AMS,Europe,Amsterdam,254 ms
104.21.5.53,AMS,Europe,Amsterdam,254 ms
104.27.6.254,FRA,Europe,Frankfurt,254 ms
172.67.153.214,AMS,Europe,Amsterdam,254 ms
104.18.191.166,SJC,North America,San Jose,255 ms
104.21.52.85,AMS,Europe,Amsterdam,255 ms
172.67.159.233,AMS,Europe,Amsterdam,255 ms
104.21.24.153,AMS,Europe,Amsterdam,255 ms
104.21.1.228,AMS,Europe,Amsterdam,256 ms
104.21.19.219,AMS,Europe,Amsterdam,256 ms
104.17.228.101,SJC,North America,San Jose,256 ms
104.24.128.177,FRA,Europe,Frankfurt,256 ms
104.21.218.79,AMS,Europe,Amsterdam,256 ms
104.24.42.186,FRA,Europe,Frankfurt,256 ms
104.21.0.118,AMS,Europe,Amsterdam,257 ms
104.19.4.46,SJC,North America,San Jose,257 ms
172.65.229.236,SJC,North America,San Jose,257 ms
104.18.87.147,SJC,North America,San Jose,257 ms
104.18.154.148,SJC,North America,San Jose,258 ms
104.18.105.194,SJC,North America,San Jose,258 ms
104.18.103.219,SJC,North America,San Jose,259 ms
104.17.155.187,SJC,North America,San Jose,259 ms
104.21.99.253,AMS,Europe,Amsterdam,259 ms
172.67.204.154,AMS,Europe,Amsterdam,259 ms
172.67.245.206,AMS,Europe,Amsterdam,260 ms
104.18.242.42,SJC,North America,San Jose,260 ms
172.67.184.69,AMS,Europe,Amsterdam,261 ms
104.17.131.158,SJC,North America,San Jose,261 ms
104.17.244.35,SJC,North America,San Jose,261 ms
104.18.85.9,SJC,North America,San Jose,261 ms
104.18.174.77,SJC,North America,San Jose,262 ms
104.18.212.75,SJC,North America,San Jose,262 ms
172.64.66.90,SJC,North America,San Jose,262 ms
104.17.238.203,SJC,North America,San Jose,262 ms
172.66.40.66,SJC,North America,San Jose,263 ms
104.18.129.250,SJC,North America,San Jose,263 ms
104.18.223.182,SJC,North America,San Jose,263 ms
104.18.149.251,SJC,North America,San Jose,264 ms
172.64.144.134,SJC,North America,San Jose,264 ms
104.19.219.206,SJC,North America,San Jose,265 ms
104.18.98.223,SJC,North America,San Jose,265 ms
104.18.222.236,SJC,North America,San Jose,265 ms
104.18.76.61,SJC,North America,San Jose,266 ms
104.18.7.30,SJC,North America,San Jose,267 ms
172.64.148.59,SJC,North America,San Jose,267 ms
104.17.192.114,SJC,North America,San Jose,268 ms
104.19.230.67,SJC,North America,San Jose,268 ms
104.19.178.149,SJC,North America,San Jose,269 ms
104.18.206.178,SJC,North America,San Jose,269 ms
172.66.46.87,SJC,North America,San Jose,269 ms
172.67.178.26,AMS,Europe,Amsterdam,269 ms
172.64.145.134,SJC,North America,San Jose,269 ms
104.18.204.11,SJC,North America,San Jose,271 ms
172.64.231.181,SJC,North America,San Jose,272 ms
104.18.128.56,SJC,North America,San Jose,272 ms
172.64.52.19,SJC,North America,San Jose,273 ms
172.66.43.242,SJC,North America,San Jose,273 ms
198.41.199.139,SJC,North America,San Jose,274 ms
104.18.89.206,SJC,North America,San Jose,274 ms
104.19.49.75,SJC,North America,San Jose,275 ms
104.18.60.146,SJC,North America,San Jose,275 ms
104.18.79.216,SJC,North America,San Jose,275 ms
104.18.104.175,SJC,North America,San Jose,275 ms
198.41.215.110,SJC,North America,San Jose,276 ms
104.18.183.152,SJC,North America,San Jose,276 ms
172.66.3.0,SJC,North America,San Jose,277 ms
172.64.33.253,SJC,North America,San Jose,278 ms
162.159.16.98,SJC,North America,San Jose,279 ms
104.19.16.166,SJC,North America,San Jose,280 ms
162.159.25.11,SJC,North America,San Jose,282 ms
104.18.157.192,SJC,North America,San Jose,282 ms
104.18.202.115,SJC,North America,San Jose,282 ms
104.18.67.167,SJC,North America,San Jose,282 ms
104.19.58.39,SJC,North America,San Jose,283 ms
104.19.198.152,SJC,North America,San Jose,283 ms
104.19.102.82,SJC,North America,San Jose,283 ms
198.41.207.105,SJC,North America,San Jose,284 ms
198.41.197.46,SJC,North America,San Jose,284 ms
104.18.194.22,SJC,North America,San Jose,284 ms
104.18.172.117,SJC,North America,San Jose,286 ms
162.159.32.192,SJC,North America,San Jose,287 ms
104.19.194.187,SJC,North America,San Jose,287 ms
104.18.151.154,SJC,North America,San Jose,287 ms
172.64.32.106,SJC,North America,San Jose,288 ms
104.18.234.96,SJC,North America,San Jose,288 ms
104.18.200.25,SJC,North America,San Jose,288 ms
104.18.152.47,SJC,North America,San Jose,289 ms
104.19.216.101,SJC,North America,San Jose,289 ms
172.64.86.80,SJC,North America,San Jose,289 ms
162.159.58.33,SJC,North America,San Jose,291 ms
190.93.244.173,SJC,North America,San Jose,291 ms
172.66.42.148,SJC,North America,San Jose,292 ms
162.159.40.233,SJC,North America,San Jose,292 ms
104.19.54.234,SJC,North America,San Jose,292 ms
172.64.159.224,SJC,North America,San Jose,293 ms
104.19.8.157,SJC,North America,San Jose,293 ms
198.41.209.119,SJC,North America,San Jose,293 ms
185.146.173.244,SJC,North America,San Jose,295 ms
104.18.95.181,SJC,North America,San Jose,295 ms
104.31.16.31,SJC,North America,San Jose,295 ms
104.19.119.182,SJC,North America,San Jose,296 ms
104.19.202.240,SJC,North America,San Jose,296 ms
162.251.82.49,SJC,North America,San Jose,298 ms
104.18.217.66,SJC,North America,San Jose,298 ms
141.101.115.73,SJC,North America,San Jose,298 ms
104.19.176.223,SJC,North America,San Jose,299 ms
104.19.121.92,SJC,North America,San Jose,299 ms
172.64.147.71,SJC,North America,San Jose,300 ms
104.19.98.108,SJC,North America,San Jose,300 ms
104.19.195.74,SJC,North America,San Jose,301 ms
104.18.140.132,SJC,North America,San Jose,301 ms
104.18.156.139,SJC,North America,San Jose,301 ms
104.19.185.167,SJC,North America,San Jose,303 ms
104.18.196.250,SJC,North America,San Jose,304 ms
162.159.46.178,SJC,North America,San Jose,304 ms
104.18.185.98,SJC,North America,San Jose,305 ms
104.19.116.206,SJC,North America,San Jose,305 ms
104.18.210.109,SJC,North America,San Jose,306 ms
104.18.199.245,SJC,North America,San Jose,306 ms
104.18.73.69,SJC,North America,San Jose,307 ms
104.18.184.3,SJC,North America,San Jose,309 ms
104.19.205.98,SJC,North America,San Jose,309 ms
172.64.93.77,SJC,North America,San Jose,310 ms
104.18.226.192,SJC,North America,San Jose,310 ms
104.19.26.104,SJC,North America,San Jose,311 ms
104.19.73.30,SJC,North America,San Jose,311 ms
104.18.213.22,SJC,North America,San Jose,311 ms
172.64.98.20,SFO,North America,San Francisco,311 ms
104.19.148.142,SJC,North America,San Jose,312 ms
104.18.170.95,SJC,North America,San Jose,313 ms
104.19.154.91,SJC,North America,San Jose,313 ms
172.64.176.31,SJC,North America,San Jose,314 ms
162.159.18.62,SJC,North America,San Jose,314 ms
104.19.35.209,SJC,North America,San Jose,315 ms
172.64.90.23,SJC,North America,San Jose,316 ms
104.19.105.124,SJC,North America,San Jose,316 ms
104.18.58.208,SJC,North America,San Jose,316 ms
104.18.225.39,SJC,North America,San Jose,317 ms
172.65.207.36,FRA,Europe,Frankfurt,317 ms
104.19.53.29,SJC,North America,San Jose,318 ms
104.19.89.24,SJC,North America,San Jose,321 ms
104.19.212.171,SJC,North America,San Jose,322 ms
162.159.11.50,SJC,North America,San Jose,326 ms
104.19.52.141,SJC,North America,San Jose,327 ms
108.162.196.104,SJC,North America,San Jose,327 ms
198.41.202.135,SJC,North America,San Jose,327 ms
104.19.179.228,SJC,North America,San Jose,328 ms
162.159.1.19,SJC,North America,San Jose,330 ms
104.19.21.206,SJC,North America,San Jose,331 ms
104.19.238.78,SJC,North America,San Jose,331 ms
104.19.189.113,SJC,North America,San Jose,333 ms
104.19.197.183,SJC,North America,San Jose,335 ms
104.19.91.111,SJC,North America,San Jose,335 ms
104.19.28.21,SJC,North America,San Jose,336 ms
162.159.6.197,SJC,North America,San Jose,337 ms
104.19.125.85,SJC,North America,San Jose,338 ms
104.18.221.179,SJC,North America,San Jose,339 ms
104.18.250.225,SJC,North America,San Jose,339 ms
104.18.56.172,SJC,North America,San Jose,340 ms
104.19.14.57,SJC,North America,San Jose,340 ms
104.19.66.26,SJC,North America,San Jose,341 ms
172.64.89.222,SJC,North America,San Jose,341 ms
172.66.1.5,SJC,North America,San Jose,342 ms
104.19.93.163,SJC,North America,San Jose,343 ms
104.18.201.9,SJC,North America,San Jose,349 ms
104.18.195.157,SJC,North America,San Jose,351 ms
104.19.33.164,SJC,North America,San Jose,351 ms
104.19.0.30,SJC,North America,San Jose,354 ms
172.64.48.119,SJC,North America,San Jose,355 ms
104.19.23.93,SJC,North America,San Jose,357 ms
104.19.18.246,SJC,North America,San Jose,358 ms
104.19.22.247,SJC,North America,San Jose,358 ms
172.64.154.102,SJC,North America,San Jose,359 ms
198.41.218.169,SJC,North America,San Jose,362 ms
104.19.87.76,SJC,North America,San Jose,364 ms
104.19.79.126,SJC,North America,San Jose,367 ms
104.19.90.172,SJC,North America,San Jose,368 ms
104.19.6.195,SJC,North America,San Jose,368 ms
104.19.61.65,SJC,North America,San Jose,371 ms
162.159.22.26,SJC,North America,San Jose,371 ms
198.41.192.178,SJC,North America,San Jose,372 ms
190.93.245.180,SJC,North America,San Jose,376 ms
172.64.87.111,SJC,North America,San Jose,381 ms
162.159.62.61,SJC,North America,San Jose,384 ms
198.41.217.182,SJC,North America,San Jose,384 ms
198.41.198.55,SJC,North America,San Jose,388 ms
104.19.34.30,SJC,North America,San Jose,392 ms
162.159.10.239,SJC,North America,San Jose,393 ms
104.19.25.41,SJC,North America,San Jose,401 ms
108.162.194.149,SJC,North America,San Jose,404 ms
104.19.114.105,SJC,North America,San Jose,407 ms
104.19.46.184,SJC,North America,San Jose,409 ms
104.19.127.133,SJC,North America,San Jose,410 ms
104.19.107.102,SJC,North America,San Jose,410 ms
104.18.50.201,SJC,North America,San Jose,419 ms
104.19.126.112,SJC,North America,San Jose,420 ms
104.19.113.152,SJC,North America,San Jose,427 ms
104.19.3.185,SJC,North America,San Jose,439 ms
141.101.122.208,SJC,North America,San Jose,449 ms
104.18.53.146,SJC,North America,San Jose,540 ms
141.101.123.126,SJC,North America,San Jose,551 ms
141.101.120.55,SJC,North America,San Jose,565 ms
